joc_id,comment_date,response_time,collection_period,original
JOC_03794,2015/01/13 00:57,199,VI,reply
JOC_03758,2015/01/13 14:52,199,VI,original
JOC_03753,2015/01/14 01:53,200,VI,original
JOC_03759,2015/01/14 01:53,200,VI,reply
JOC_03769,2015/01/14 08:16,200,VI,original
JOC_03773,2015/01/14 12:28,200,VI,original
JOC_03793,2015/01/14 15:49,200,VI,original
JOC_03801,2015/01/14 20:33,200,VI,reply
JOC_03809,2015/04/23 23:07,299,I,original
JOC_03813,2015/04/24 01:47,300,I,original
JOC_03820,2015/07/10 10:51,377,III,original
JOC_03814,2015/07/10 11:08,377,III,original
JOC_06960,2015/04/17 23:34,2,I,original
JOC_06323,2015/04/22 12:41,7,I,original
JOC_06477,2015/04/23 15:51,0,I,original
JOC_05622,2015/04/23 20:43,0,I,original
JOC_06385,2015/04/24 13:20,1,I,original
JOC_03827,2014/11/10 01:25,28,IV,original
JOC_03822,2014/11/10 16:05,28,IV,reply
JOC_03821,2014/11/30 20:27,48,V,original
JOC_03824,2014/11/30 23:04,48,V,original
JOC_03823,2014/12/09 15:40,57,V,original
JOC_03826,2014/12/13 15:54,61,V,original
JOC_03825,2014/12/13 15:54,61,V,original
JOC_03830,2014/11/06 11:50,24,IV,original
JOC_03864,2014/11/08 14:42,26,IV,original
JOC_03839,2014/11/08 15:11,26,IV,original
JOC_03832,2014/11/08 19:27,26,IV,original
JOC_03849,2014/11/08 22:38,26,IV,original
JOC_03850,2014/11/09 17:24,27,IV,reply
JOC_03856,2014/11/09 20:53,27,IV,reply
JOC_03860,2014/11/09 20:59,27,IV,original
JOC_03866,2014/11/09 22:28,27,IV,original
JOC_03840,2014/11/09 23:04,27,IV,original
JOC_03865,2014/11/10 00:31,28,IV,original
JOC_03863,2014/11/10 09:55,28,IV,reply
JOC_03844,2014/11/10 10:25,28,IV,original
JOC_03843,2014/11/10 11:53,28,IV,reply
JOC_03837,2014/11/10 12:33,28,IV,original
JOC_03858,2014/11/10 13:48,28,IV,original
JOC_03847,2014/11/10 14:08,28,IV,original
JOC_03833,2014/11/10 14:30,28,IV,original
JOC_03862,2014/11/10 20:53,28,IV,original
JOC_03829,2014/11/10 21:55,28,IV,reply
JOC_03841,2014/11/13 14:32,31,V,original
JOC_03842,2014/11/30 22:13,48,V,original
JOC_03836,2014/12/01 13:14,49,V,original
JOC_03835,2014/12/01 14:00,49,V,reply
JOC_03861,2014/12/02 00:04,50,V,reply
JOC_03838,2014/12/08 00:24,56,V,original
JOC_03848,2014/12/08 14:33,56,V,original
JOC_03867,2014/12/08 15:36,56,V,original
JOC_03852,2014/12/10 01:05,58,V,original
JOC_03854,2014/12/10 01:11,58,V,reply
JOC_03868,2014/12/10 01:23,58,V,original
JOC_03834,2014/12/13 15:36,61,V,original
JOC_03851,2014/12/13 16:02,61,V,reply
JOC_03857,2014/12/14 23:31,62,V,reply
JOC_03828,2014/12/15 03:59,63,V,original
JOC_03846,2014/12/15 09:26,63,V,original
JOC_03855,2014/12/15 09:55,63,V,original
JOC_03845,2014/12/15 22:07,63,V,original
JOC_03859,2014/12/17 22:00,65,V,original
JOC_03831,2014/12/17 23:06,65,V,reply
JOC_03853,2015/01/05 20:26,84,VI,reply
JOC_03931,2014/10/15 01:16,13,IV,original
JOC_03928,2014/10/18 11:31,16,IV,original
JOC_03919,2014/10/18 20:03,16,IV,original
JOC_03889,2014/10/19 00:34,17,IV,original
JOC_03916,2014/10/19 10:14,17,IV,original
JOC_03871,2014/10/19 10:16,17,IV,original
JOC_03885,2014/10/19 13:23,17,IV,original
JOC_03888,2014/10/19 16:54,17,IV,original
JOC_03908,2014/10/19 17:27,17,IV,original
JOC_03932,2014/10/19 20:35,17,IV,original
JOC_03949,2014/10/20 00:09,18,IV,original
JOC_03939,2014/10/20 01:51,18,IV,original
JOC_03901,2014/10/20 06:25,18,IV,original
JOC_03898,2014/10/20 09:51,18,IV,original
JOC_03914,2014/10/20 11:31,18,IV,original
JOC_03877,2014/10/20 11:52,18,IV,original
JOC_03896,2014/10/20 12:31,18,IV,original
JOC_03897,2014/10/20 13:01,18,IV,original
JOC_03912,2014/10/20 13:16,18,IV,original
JOC_03936,2014/10/20 13:16,18,IV,original
JOC_03883,2014/10/20 13:26,18,IV,original
JOC_03879,2014/10/20 13:40,18,IV,original
JOC_03945,2014/10/20 13:58,18,IV,original
JOC_03920,2014/10/20 14:11,18,IV,original
JOC_03942,2014/10/20 14:25,18,IV,original
JOC_03940,2014/10/20 14:30,18,IV,original
JOC_03911,2014/10/20 15:01,18,IV,original
JOC_03924,2014/10/20 16:06,18,IV,original
JOC_03884,2014/10/20 22:43,18,IV,original
JOC_03872,2014/10/21 03:01,19,IV,original
JOC_03882,2014/10/21 11:22,19,IV,original
JOC_03927,2014/10/21 14:25,19,IV,original
JOC_03870,2014/10/23 23:30,21,IV,original
JOC_03873,2014/10/25 22:53,23,IV,original
JOC_06631,2014/10/26 14:39,24,IV,original
JOC_03941,2014/10/27 09:47,25,IV,original
JOC_03909,2014/10/27 12:07,25,IV,original
JOC_03892,2014/10/27 13:18,25,IV,original
JOC_03951,2014/10/27 14:21,25,IV,original
JOC_03938,2014/10/27 15:20,25,IV,original
JOC_03934,2014/11/04 15:19,33,IV,reply
JOC_03876,2014/11/06 10:19,35,IV,reply
JOC_03880,2014/11/07 19:42,36,IV,reply
JOC_03950,2014/11/09 01:56,38,IV,reply
JOC_03900,2014/11/09 10:38,38,IV,original
JOC_03925,2014/11/09 20:13,38,IV,original
JOC_03903,2014/11/09 21:22,38,IV,original
JOC_03946,2014/11/09 21:45,38,IV,reply
JOC_03947,2014/11/09 21:55,38,IV,reply
JOC_03944,2014/11/09 22:15,38,IV,reply
JOC_03881,2014/11/10 00:44,39,IV,reply
JOC_03918,2014/11/10 02:54,39,IV,original
JOC_03907,2014/11/10 08:38,39,IV,reply
JOC_03935,2014/11/10 08:48,39,IV,reply
JOC_03929,2014/11/10 08:56,39,IV,reply
JOC_03923,2014/11/10 09:32,39,IV,reply
JOC_03874,2014/11/10 11:19,39,IV,reply
JOC_03893,2014/11/10 13:06,39,IV,reply
JOC_03878,2014/11/10 15:17,39,IV,reply
JOC_03902,2014/11/10 16:05,39,IV,reply
JOC_03891,2014/11/11 18:02,40,v,reply
JOC_03921,2014/11/25 16:05,54,V,reply
JOC_03890,2014/11/26 14:28,55,V,reply
JOC_03904,2014/11/26 14:28,55,V,original
JOC_03937,2014/11/29 23:33,58,V,reply
JOC_03913,2014/11/30 17:06,59,V,original
JOC_03886,2014/11/30 17:44,59,V,reply
JOC_03899,2014/12/01 13:33,60,V,original
JOC_03952,2014/12/01 13:42,60,V,reply
JOC_06632,2014/12/01 13:58,60,V,original
JOC_03906,2014/12/01 14:17,60,V,reply
JOC_03948,2014/12/01 20:59,60,V,reply
JOC_03933,2014/12/08 00:53,67,V,reply
JOC_03915,2014/12/08 09:56,67,V,reply
JOC_03869,2014/12/08 11:36,67,V,reply
JOC_03926,2014/12/08 14:47,67,V,reply
JOC_03875,2014/12/08 21:05,67,V,reply
JOC_03910,2014/12/09 19:29,68,V,original
JOC_03895,2014/12/09 19:34,68,V,reply
JOC_03917,2014/12/14 17:29,73,V,original
JOC_03943,2014/12/15 02:00,74,V,original
JOC_03887,2014/12/15 04:39,74,V,reply
JOC_03922,2014/12/15 11:40,74,V,original
JOC_03905,2014/12/17 21:04,76,V,original
JOC_03930,2015/07/10 10:44,281,III,original
JOC_03894,2015/07/10 14:16,281,III,reply
JOC_05999,2016/01/04 16:31,459,VI,reply
JOC_06000,2016/01/04 16:31,256,VI,original
JOC_03992,2014/10/28 03:23,15,IV,original
JOC_03997,2014/10/29 09:49,16,IV,original
JOC_03987,2014/10/31 23:29,18,IV,original
JOC_03974,2014/11/01 19:24,19,IV,original
JOC_03988,2014/11/06 02:05,24,IV,original
JOC_03968,2014/11/06 20:13,24,IV,original
JOC_03956,2014/11/08 16:08,26,IV,reply
JOC_03957,2014/11/08 19:48,26,IV,reply
JOC_03969,2014/11/09 15:57,27,IV,original
JOC_03995,2014/11/09 16:53,27,IV,original
JOC_03976,2014/11/09 21:17,27,IV,original
JOC_03964,2014/11/10 00:05,28,IV,original
JOC_03994,2014/11/10 02:24,28,IV,original
JOC_03981,2014/11/10 02:38,28,IV,original
JOC_03986,2014/11/10 12:03,28,IV,original
JOC_03989,2014/11/10 12:34,28,IV,original
JOC_03972,2014/11/10 12:57,28,IV,reply
JOC_03993,2014/11/10 13:48,28,IV,reply
JOC_03982,2014/11/10 13:54,28,IV,original
JOC_03965,2014/11/10 15:05,28,IV,original
JOC_03991,2014/11/10 15:28,28,IV,original
JOC_03983,2014/11/10 15:37,28,IV,original
JOC_03959,2014/11/10 16:01,28,IV,reply
JOC_03960,2014/11/10 16:01,28,IV,reply
JOC_03975,2014/11/10 16:56,28,IV,reply
JOC_03966,2014/11/17 10:53,35,V,original
JOC_03978,2014/11/17 22:24,35,V,reply
JOC_03963,2014/11/26 16:02,44,V,original
JOC_03962,2014/12/01 03:25,49,V,reply
JOC_03977,2014/12/01 14:27,49,V,reply
JOC_03979,2014/12/01 15:58,49,V,original
JOC_03958,2014/12/03 09:45,51,V,original
JOC_03996,2014/12/03 22:07,51,V,reply
JOC_03954,2014/12/07 22:33,55,V,reply
JOC_03967,2014/12/08 14:26,56,V,original
JOC_03953,2014/12/11 07:46,59,V,original
JOC_03984,2014/12/13 15:48,61,V,original
JOC_03973,2014/12/13 16:07,61,V,reply
JOC_03961,2014/12/15 09:43,63,V,reply
JOC_03971,2014/12/15 09:49,63,V,reply
JOC_03985,2014/12/15 15:47,63,V,reply
JOC_03955,2014/12/15 22:28,63,V,original
JOC_03970,2015/01/10 01:39,100,VI,reply
JOC_03980,2015/01/11 15:22,90,VI,reply
JOC_03990,2015/01/13 00:57,92,VI,original
JOC_03998,2015/01/15 01:20,105,VI,reply
JOC_04001,2014/11/10 12:53,28,IV,original
JOC_03999,2014/11/10 15:55,28,IV,original
JOC_04000,2014/12/15 12:20,63,V,original
JOC_04106,2014/10/21 23:54,5,IV,original
JOC_04084,2014/10/22 14:54,6,IV,original
JOC_04100,2014/10/23 16:05,7,IV,original
JOC_04098,2014/10/25 15:07,9,IV,original
JOC_04047,2014/10/25 23:05,9,IV,original
JOC_04024,2014/10/26 00:59,10,IV,original
JOC_06633,2014/10/26 15:15,10,IV,original
JOC_04053,2014/10/26 15:21,10,IV,original
JOC_04011,2014/10/26 17:50,10,IV,original
JOC_04096,2014/10/26 20:52,10,IV,original
JOC_04006,2014/10/26 21:28,10,IV,original
JOC_04059,2014/10/26 21:46,10,IV,original
JOC_04073,2014/10/26 22:37,10,IV,original
JOC_04069,2014/10/26 23:56,10,IV,original
JOC_04062,2014/10/27 00:27,11,IV,original
JOC_04074,2014/10/27 00:56,11,IV,original
JOC_04063,2014/10/27 01:12,11,IV,original
JOC_04014,2014/10/27 01:58,11,IV,original
JOC_04061,2014/10/27 03:08,11,IV,original
JOC_04036,2014/10/27 09:21,11,IV,original
JOC_04105,2014/10/27 09:34,11,IV,original
JOC_04078,2014/10/27 11:39,11,IV,original
JOC_04026,2014/10/27 12:06,11,IV,original
JOC_04020,2014/10/27 12:24,11,IV,original
JOC_04104,2014/10/27 13:09,11,IV,original
JOC_04077,2014/10/27 13:38,11,IV,original
JOC_04009,2014/10/27 13:44,11,IV,original
JOC_04086,2014/10/27 13:49,11,IV,original
JOC_04022,2014/10/27 14:10,11,IV,original
JOC_04035,2014/10/27 14:23,11,IV,original
JOC_04019,2014/10/27 14:45,11,IV,original
JOC_04049,2014/10/27 15:21,11,IV,original
JOC_04067,2014/10/27 15:31,11,IV,original
JOC_04101,2014/10/27 15:48,11,IV,original
JOC_04015,2014/10/27 15:56,11,IV,original
JOC_04076,2014/10/28 17:46,12,IV,original
JOC_04032,2014/11/04 15:24,19,IV,reply
JOC_04058,2014/11/06 10:08,21,IV,reply
JOC_04048,2014/11/06 17:19,21,IV,original
JOC_04044,2014/11/07 21:03,22,IV,original
JOC_04045,2014/11/08 06:17,23,IV,original
JOC_04099,2014/11/08 20:40,23,IV,reply
JOC_04027,2014/11/09 02:11,24,IV,reply
JOC_04085,2014/11/09 12:18,24,IV,original
JOC_04021,2014/11/09 14:18,24,IV,reply
JOC_04095,2014/11/09 14:25,24,IV,reply
JOC_04050,2014/11/09 17:31,24,IV,reply
JOC_04065,2014/11/09 20:18,24,IV,reply
JOC_04066,2014/11/09 21:20,24,IV,reply
JOC_04041,2014/11/09 21:31,24,IV,reply
JOC_04075,2014/11/09 21:37,24,IV,reply
JOC_04042,2014/11/09 21:59,24,IV,original
JOC_04055,2014/11/09 22:18,24,IV,reply
JOC_04046,2014/11/09 23:22,24,IV,original
JOC_04008,2014/11/09 23:32,24,IV,reply
JOC_04051,2014/11/10 00:59,25,IV,reply
JOC_04103,2014/11/10 03:24,25,IV,reply
JOC_04052,2014/11/10 09:04,25,IV,reply
JOC_04090,2014/11/10 09:57,25,IV,reply
JOC_04003,2014/11/10 10:59,25,IV,reply
JOC_04040,2014/11/10 12:10,25,IV,original
JOC_04079,2014/11/10 12:17,25,IV,reply
JOC_04039,2014/11/10 12:39,25,IV,original
JOC_04102,2014/11/10 12:49,25,IV,reply
JOC_04089,2014/11/10 12:52,25,IV,reply
JOC_04017,2014/11/10 15:04,25,IV,reply
JOC_04072,2014/11/10 15:11,25,IV,original
JOC_04082,2014/11/10 15:39,25,IV,original
JOC_04088,2014/11/10 16:00,25,IV,reply
JOC_04016,2014/11/11 18:32,26,V,reply
JOC_04018,2014/11/26 14:57,41,V,original
JOC_04057,2014/11/29 23:21,44,V,reply
JOC_04080,2014/12/01 03:31,46,V,reply
JOC_04091,2014/12/01 13:04,46,V,reply
JOC_04007,2014/12/01 13:20,46,V,original
JOC_04005,2014/12/01 13:35,46,V,reply
JOC_04031,2014/12/01 13:42,46,V,original
JOC_04033,2014/12/01 14:14,46,V,original
JOC_04028,2014/12/01 14:38,46,V,reply
JOC_04083,2014/12/01 14:54,46,V,reply
JOC_04068,2014/12/08 01:38,53,V,reply
JOC_04029,2014/12/08 11:34,53,V,reply
JOC_04043,2014/12/08 14:45,53,V,reply
JOC_04054,2014/12/08 20:50,53,V,reply
JOC_04025,2014/12/09 19:55,54,V,original
JOC_04092,2014/12/09 19:59,54,V,reply
JOC_04108,2014/12/14 17:39,59,V,reply
JOC_04081,2014/12/14 17:39,59,V,original
JOC_05800,2014/12/15 02:11,60,V,original
JOC_06509,2014/12/15 04:24,60,V,reply
JOC_04023,2014/12/15 09:18,60,V,original
JOC_04093,2014/12/15 12:22,60,V,reply
JOC_04038,2014/12/15 15:42,60,V,reply
JOC_04012,2014/12/15 21:56,60,V,reply
JOC_04060,2014/12/17 21:23,62,V,original
JOC_04094,2014/12/17 21:42,62,V,reply
JOC_04107,2015/01/11 14:40,87,VI,reply
JOC_04002,2015/01/11 21:49,87,VI,reply
JOC_04070,2015/01/12 11:15,88,VI,reply
JOC_04004,2015/01/12 16:33,88,VI,reply
JOC_04010,2015/01/13 21:21,89,VI,reply
JOC_04013,2015/01/14 18:30,90,VI,original
JOC_04030,2015/01/14 19:04,90,VI,reply
JOC_04034,2015/01/15 00:16,91,VI,reply
JOC_04037,2015/01/18 00:54,94,VI,reply
JOC_04056,2015/01/18 20:41,94,VI,reply
JOC_04064,2015/01/18 20:57,94,VI,reply
JOC_04071,2015/04/17 19:23,183,I,original
JOC_04087,2015/04/23 16:08,189,I,original
JOC_04097,2015/07/10 17:37,267,III,reply
JOC_06001,2015/04/24 00:13,1,I,original
JOC_06416,2015/07/10 09:32,78,III,original
JOC_05494,2015/07/20 23:42,88,III,original
JOC_04109,2014/11/08 19:55,19,IV,original
JOC_04114,2014/11/09 23:27,20,IV,reply
JOC_04112,2014/11/10 02:02,21,IV,original
JOC_04111,2014/11/12 15:59,23,V,original
JOC_04115,2014/11/17 15:16,28,V,reply
JOC_04110,2014/11/26 16:14,37,V,original
JOC_04113,2014/12/01 13:00,42,V,original
JOC_04129,2014/10/29 17:49,9,IV,original
JOC_04127,2014/11/06 09:34,17,IV,original
JOC_04125,2014/11/08 15:01,19,IV,original
JOC_04121,2014/11/09 22:33,20,IV,original
JOC_04120,2014/11/10 14:03,21,IV,original
JOC_04128,2014/12/01 12:15,42,V,reply
JOC_04126,2014/12/01 23:08,42,V,original
JOC_04117,2014/12/01 23:57,42,V,reply
JOC_04119,2014/12/07 22:21,48,V,original
JOC_04116,2014/12/09 15:49,50,V,original
JOC_04122,2014/12/10 00:47,51,V,original
JOC_04118,2014/12/10 01:16,51,V,reply
JOC_04124,2014/12/15 09:52,56,V,reply
JOC_04123,2014/12/15 10:06,56,V,original
JOC_04136,2014/11/06 12:15,17,IV,original
JOC_04155,2014/11/06 21:55,17,IV,original
JOC_04135,2014/11/08 01:47,19,IV,original
JOC_04149,2014/11/09 16:14,20,IV,original
JOC_04138,2014/11/09 20:38,20,IV,original
JOC_04151,2014/11/09 23:12,20,IV,original
JOC_04143,2014/11/10 00:37,21,IV,original
JOC_04156,2014/11/10 10:54,21,IV,original
JOC_04154,2014/11/10 12:01,21,IV,reply
JOC_04132,2014/11/10 12:03,21,IV,reply
JOC_04133,2014/11/10 12:44,21,IV,original
JOC_04140,2014/11/10 12:46,21,IV,original
JOC_04141,2014/11/10 13:00,21,IV,original
JOC_04153,2014/11/10 14:11,21,IV,original
JOC_04137,2014/11/10 14:28,21,IV,reply
JOC_04157,2014/11/10 15:26,21,IV,original
JOC_04142,2014/11/10 15:45,21,IV,original
JOC_04130,2014/11/14 11:45,25,V,reply
JOC_04144,2014/11/14 12:06,25,V,original
JOC_04158,2014/11/30 23:27,41,V,reply
JOC_04139,2014/12/03 10:02,44,V,original
JOC_04131,2014/12/08 10:32,49,V,reply
JOC_04148,2014/12/08 16:12,49,V,original
JOC_04147,2014/12/11 07:59,52,V,original
JOC_04145,2014/12/15 02:54,56,V,original
JOC_04146,2014/12/15 04:15,56,V,original
JOC_04134,2014/12/15 09:52,56,v,reply
JOC_04152,2014/12/17 22:05,58,V,original
JOC_04150,2014/12/17 23:10,58,V,reply
JOC_05027,2015/01/14 05:23,86,VI,reply
JOC_05029,2015/01/14 09:35,86,VI,reply
JOC_04162,2014/11/06 09:52,17,IV,original
JOC_04169,2014/11/08 10:47,12,IV,original
JOC_04165,2014/11/08 10:47,19,IV,original
JOC_04178,2014/11/08 14:15,19,IV,original
JOC_04170,2014/11/09 16:53,20,IV,original
JOC_04166,2014/11/09 17:04,20,IV,original
JOC_04163,2014/11/09 17:44,20,IV,reply
JOC_04173,2014/11/10 12:05,21,IV,original
JOC_04161,2014/11/10 13:01,21,IV,original
JOC_04172,2014/11/10 15:54,21,IV,original
JOC_04182,2014/11/30 22:20,41,V,original
JOC_04177,2014/11/30 23:56,41,V,original
JOC_04171,2014/12/01 13:06,42,V,reply
JOC_04168,2014/12/08 00:10,49,V,original
JOC_04175,2014/12/13 15:56,54,V,original
JOC_04181,2014/12/15 03:20,56,V,original
JOC_04179,2014/12/15 04:08,56,V,original
JOC_04176,2014/12/15 09:33,56,V,original
JOC_04160,2014/12/15 12:45,56,V,original
JOC_04167,2014/12/15 14:12,56,V,reply
JOC_04164,2015/01/13 17:40,85,VI,original
JOC_04180,2015/01/13 18:47,85,VI,reply
JOC_04159,2015/01/13 23:31,78,VI,reply
JOC_04174,2015/01/15 02:43,87,VI,reply
JOC_05025,2014/10/29 15:22,5,IV,original
JOC_04275,2014/10/29 16:11,5,IV,original
JOC_04205,2014/10/29 17:32,5,IV,original
JOC_04233,2014/10/30 17:03,6,IV,original
JOC_04264,2014/10/30 23:29,6,IV,original
JOC_04252,2014/10/30 23:45,6,IV,original
JOC_04270,2014/11/02 00:16,9,IV,original
JOC_04246,2014/11/02 17:43,9,IV,original
JOC_04245,2014/11/03 14:01,10,IV,original
JOC_04235,2014/11/04 15:09,11,IV,original
JOC_04202,2014/11/04 15:32,11,IV,reply
JOC_04207,2014/11/04 23:52,11,IV,original
JOC_04239,2014/11/06 01:48,13,IV,original
JOC_04216,2014/11/06 10:01,13,IV,reply
JOC_04228,2014/11/08 20:48,15,IV,original
JOC_04272,2014/11/09 01:26,16,IV,original
JOC_04231,2014/11/09 11:06,16,IV,original
JOC_04254,2014/11/09 12:44,16,IV,original
JOC_04262,2014/11/09 14:05,16,IV,original
JOC_04250,2014/11/09 14:56,16,IV,reply
JOC_04198,2014/11/09 14:57,16,IV,reply
JOC_04253,2014/11/09 16:46,16,IV,original
JOC_04184,2014/11/09 18:54,16,IV,original
JOC_04188,2014/11/09 20:26,16,IV,reply
JOC_04340,2014/11/09 21:25,16,IV,original
JOC_04185,2014/11/09 21:32,16,IV,reply
JOC_04201,2014/11/09 21:45,16,IV,reply
JOC_04244,2014/11/09 22:06,16,IV,original
JOC_04206,2014/11/09 22:21,16,IV,reply
JOC_04190,2014/11/09 23:38,16,IV,reply
JOC_04191,2014/11/10 00:24,17,IV,original
JOC_04192,2014/11/10 01:10,17,IV,original
JOC_04229,2014/11/10 01:14,17,IV,reply
JOC_04255,2014/11/10 02:49,17,IV,original
JOC_04482,2014/11/10 03:07,17,IV,original
JOC_04194,2014/11/10 08:26,17,IV,original
JOC_04214,2014/11/10 08:37,17,IV,reply
JOC_04268,2014/11/10 08:47,17,IV,reply
JOC_04241,2014/11/10 09:06,17,IV,original
JOC_04236,2014/11/10 09:34,17,IV,original
JOC_04222,2014/11/10 11:22,17,IV,original
JOC_04186,2014/11/10 11:22,17,IV,original
JOC_04189,2014/11/10 11:26,17,IV,original
JOC_04258,2014/11/10 11:31,17,IV,reply
JOC_04197,2014/11/10 11:37,17,IV,reply
JOC_04256,2014/11/10 11:43,17,IV,original
JOC_07361,2014/11/10 11:52,17,IV,reply
JOC_04249,2014/11/10 12:03,17,IV,original
JOC_04219,2014/11/10 12:33,17,IV,reply
JOC_04209,2014/11/10 12:53,17,IV,reply
JOC_04273,2014/11/10 13:14,17,IV,reply
JOC_04199,2014/11/10 13:44,17,IV,original
JOC_04215,2014/11/10 13:48,17,IV,original
JOC_04234,2014/11/10 14:21,17,IV,original
JOC_04187,2014/11/10 14:45,17,IV,original
JOC_04196,2014/11/10 14:57,17,IV,original
JOC_04266,2014/11/10 15:04,17,IV,original
JOC_04195,2014/11/10 16:11,17,IV,reply
JOC_04203,2014/11/10 16:12,17,IV,original
JOC_04365,2014/11/11 17:07,18,V,reply
JOC_04237,2014/11/17 15:05,24,V,original
JOC_04260,2014/11/17 22:36,24,V,reply
JOC_04238,2014/11/17 23:30,24,V,reply
JOC_04247,2014/11/25 23:14,32,V,reply
JOC_04267,2014/11/26 15:20,33,V,original
JOC_04257,2014/11/26 15:45,33,V,reply
JOC_04269,2014/11/29 15:31,36,V,reply
JOC_04213,2014/12/01 03:15,38,V,reply
JOC_04223,2014/12/01 09:52,38,V,original
JOC_04218,2014/12/01 13:00,38,V,reply
JOC_04265,2014/12/01 13:31,38,V,original
JOC_04220,2014/12/01 13:45,38,V,reply
JOC_04439,2014/12/01 14:30,38,V,original
JOC_04259,2014/12/01 15:01,38,V,reply
JOC_04227,2014/12/02 11:04,39,V,original
JOC_04210,2014/12/04 16:44,41,V,original
JOC_04224,2014/12/07 22:53,44,V,reply
JOC_04212,2014/12/08 01:57,45,V,original
JOC_04240,2014/12/08 05:44,45,V,original
JOC_04193,2014/12/08 05:46,45,V,reply
JOC_04225,2014/12/08 11:05,45,V,original
JOC_04226,2014/12/08 11:31,45,V,reply
JOC_04261,2014/12/08 13:59,45,V,reply
JOC_04271,2014/12/08 14:42,45,V,reply
JOC_04251,2014/12/08 20:44,45,V,reply
JOC_04208,2014/12/09 20:26,46,V,original
JOC_04221,2014/12/09 20:29,46,V,reply
JOC_04232,2014/12/12 14:26,49,V,reply
JOC_04204,2014/12/14 17:48,51,V,original
JOC_04276,2014/12/15 02:23,52,V,original
JOC_04248,2014/12/15 03:45,52,V,reply
JOC_05835,2014/12/15 15:36,52,V,reply
JOC_07362,2014/12/15 22:56,52,V,reply
JOC_06634,2014/12/17 21:36,54,V,original
JOC_04366,2015/01/02 19:55,70,VI,reply
JOC_04183,2015/01/11 21:49,79,VI,reply
JOC_04274,2015/01/14 00:02,82,VI,reply
JOC_04200,2015/01/14 18:17,82,VI,original
JOC_04230,2015/01/14 20:33,82,VI,reply
JOC_04263,2015/04/24 10:48,182,I,original
JOC_04211,2015/04/30 17:00,188,I,original
JOC_04217,2015/07/05 12:19,254,III,reply
JOC_04242,2015/07/10 10:56,259,III,original
JOC_04243,2015/07/10 17:44,78,III,original
JOC_06386,2014/11/06 12:50,10,IV,original
JOC_04283,2014/11/09 02:34,13,IV,reply
JOC_04290,2014/11/09 14:17,13,IV,original
JOC_04295,2014/11/09 22:45,13,IV,original
JOC_04291,2014/11/10 01:40,14,IV,original
JOC_04287,2014/11/10 08:30,14,IV,original
JOC_04288,2014/11/10 11:34,14,IV,original
JOC_04280,2014/11/10 13:13,14,IV,original
JOC_04296,2014/11/10 14:24,14,IV,original
JOC_04285,2014/11/30 23:03,34,V,original
JOC_04277,2014/11/30 23:53,34,V,reply
JOC_04281,2014/12/01 13:28,35,V,original
JOC_04289,2014/12/01 15:37,35,V,original
JOC_04284,2014/12/01 21:06,35,V,reply
JOC_04279,2014/12/08 10:45,42,V,reply
JOC_04292,2014/12/10 00:32,44,V,original
JOC_04293,2014/12/10 01:20,44,V,reply
JOC_04278,2014/12/10 22:01,44,V,original
